grid,cells,time,face_local_index,x_over_c,y_over_c,surface,tau_x,tau_y,tau_z,tangent_x,tangent_y,tau_t_attached,Cf
BASELINE,165220,3234,691,0.5063545,-0.05245174999999999,lower,-0.3990948,-0.025963457,-5.7227611e-18,0.9978846844586581,0.06500889572085196,0.3999384442357571,0.0035550083932067295
BASELINE,165220,3234,692,0.5090300000000001,-0.0522767,lower,-0.39919319,-0.026228186,-5.6852968e-18,0.9978476274858825,0.06557524167546365,0.40005389718568013,0.00355603464165049
BASELINE,165220,3234,693,0.5117055,-0.052100099999999996,lower,-0.39925551,-0.026452721,0.0,0.9978096365168542,0.06615080705557141,0.4001308641534171,0.0035567187924748184
BASELINE,165220,3234,694,0.514381,-0.05192195,lower,-0.39924383,-0.026627616,1.1233977e-17,0.9977717315505037,0.06672009981039909,0.40013080476718793,0.003556718264597226
BASELINE,165220,3234,695,0.517057,-0.05174225,lower,-0.39936712,-0.026958949,4.4540489e-23,0.9977330897758055,0.06729547953930011,0.4002760059932955,0.0035580089421626267
BASELINE,165220,3234,696,0.5197325,-0.05156100000000001,lower,-0.39920031,-0.027120722,-2.2182024e-17,0.9976949522672828,0.06785854566953332,0.4001205069829622,0.0035566267287374417
BASELINE,165220,3234,697,0.522408,-0.0513783,lower,-0.39928681,-0.027366626,0.0,0.9976575653822625,0.06840601022963234,0.4002235484519565,0.00355754265290628
BASELINE,165220,3234,698,0.5250835,-0.0511941,lower,-0.39939446,-0.027595958,-1.0948565e-17,0.9976192396511091,0.0689626904778442,0.4003466890160589,0.0035586372356983015
BASELINE,165220,3234,699,0.5277590000000001,-0.051008399999999995,lower,-0.39926058,-0.027794917,0.0,0.997581703017775,0.06950356684484252,0.4002268952159209,0.003557572401919297
BASELINE,165220,3234,700,0.530435,-0.050821250000000005,lower,-0.39950653,-0.028030776,2.1620176e-17,0.9975434258127535,0.07005079312724126,0.40048869066153764,0.003559899472547001
BASELINE,165220,3234,701,0.5331105,-0.0506326,lower,-0.3993363,-0.028231315,1.0750166e-17,0.9975043868353316,0.07060451999885746,0.40033296951710157,0.0035585152845964583
BASELINE,165220,3234,702,0.535786,-0.0504425,lower,-0.39931577,-0.028450058,0.0,0.9974668309133357,0.0711331232809802,0.4003279771186835,0.003558470907721631
BASELINE,165220,3234,703,0.5384615,-0.050251000000000004,lower,-0.39939575,-0.028692277,-1.0618149e-17,0.9974289977410027,0.07166166663829887,0.4004250390139838,0.0035593336801243002
BASELINE,165220,3234,704,0.541137,-0.05005804999999999,lower,-0.39937881,-0.028871321,0.0,0.9973907020816579,0.07219271016562219,0.4004210106114887,0.0035592978721021218
BASELINE,165220,3234,705,0.5438130000000001,-0.04986365,lower,-0.39944567,-0.029101652,0.0,0.9973529927626529,0.0727118135338384,0.40050436831433367,0.0035600388294607438
BASELINE,165220,3234,706,0.5464885,-0.0496679,lower,-0.39940263,-0.029323469,0.0,0.9973151970094395,0.07322839486171162,0.40047762319118546,0.0035598010950327595
BASELINE,165220,3234,707,0.549164,-0.04947075,lower,-0.3994991,-0.029519343,-2.0704669e-17,0.9972762655082712,0.07375669633244235,0.4005882197394996,0.0035607841754622185
BASELINE,165220,3234,708,0.5518395,-0.04927215,lower,-0.39940368,-0.029719165,0.0,0.9972377474855786,0.07427566889560497,0.40050783704004467,0.003560069662578175
BASELINE,165220,3234,709,0.554515,-0.049072199999999996,lower,-0.39941208,-0.029936342,2.0460735e-17,0.9972003521904824,0.07477604958258836,0.40053238823884646,0.003560287895456413
BASELINE,165220,3234,710,0.5571905,-0.0488709,lower,-0.39952287,-0.030148572,0.0,0.9971620092204215,0.075285638520847,0.400658782272221,0.003561411397975298
BASELINE,165220,3234,711,0.559866,-0.048668199999999995,lower,-0.39943441,-0.030323133,0.0,0.9971239440172495,0.07578812748369779,0.40058374774491223,0.00356074442439922
BASELINE,165220,3234,712,0.5625420000000001,-0.048464150000000004,lower,-0.39954464,-0.03055829,-1.0041854e-17,0.9970858021618481,0.07628828958145484,0.4007115275505009,0.003561880244893341
BASELINE,165220,3234,713,0.5652175,-0.04825875,lower,-0.39944479,-0.030738806,0.0,0.9970468630129066,0.07679552692782383,0.40062577762025137,0.003561118023291123
BASELINE,165220,3234,714,0.567893,-0.048052,lower,-0.39945212,-0.030933867,0.0,0.9970089361290928,0.0772863589434414,0.40064809914418137,0.0035613164368371677
BASELINE,165220,3234,715,0.5705685,-0.047843949999999996,lower,-0.39946876,-0.031144573,1.9731099e-17,0.9969714928522765,0.0777678753721807,0.4006810132766315,0.0035616090069033914
BASELINE,165220,3234,716,0.573244,-0.0476346,lower,-0.39944781,-0.031330495,1.9606704e-17,0.9969343901676314,0.0782420711707756,0.4006746216857515,0.003561552192762236
BASELINE,165220,3234,717,0.57592,-0.04742395,lower,-0.3996416,-0.031537613,-9.7421125e-18,0.9968957635628627,0.07873269073527842,0.40088405911434205,0.0035634138587941518
BASELINE,165220,3234,718,0.5785955,-0.047211949999999996,lower,-0.39949832,-0.031777638,9.6755408e-18,0.9968563138947718,0.0792306092878779,0.4007601843028236,0.0035623127493584323
BASELINE,165220,3234,719,0.5812710000000001,-0.04699865,lower,-0.39950501,-0.031916067,0.0,0.9968186834996969,0.07970264880122208,0.4007778531989505,0.0035624698062128933
BASELINE,165220,3234,720,0.5839465,-0.0467841,lower,-0.39954983,-0.03211808,0.0,0.9967815767530533,0.08016538059347576,0.4008386676459461,0.0035630103790750766
BASELINE,165220,3234,721,0.586622,-0.0465683,lower,-0.39958255,-0.032263382,-9.4980165e-18,0.9967435094597831,0.08063731363205895,0.40088294565905414,0.0035634039614138146
BASELINE,165220,3234,722,0.5892975,-0.046351199999999995,lower,-0.39958082,-0.032541179,9.4408262e-18,0.9967044687236709,0.08111844442705242,0.40090367873057103,0.0035635882553828537
BASELINE,165220,3234,723,0.591973,-0.0461328,lower,-0.39946616,-0.032655831,-1.8755017e-17,0.996667333185853,0.08157344519020861,0.40079872102541253,0.003562655298003667
BASELINE,165220,3234,724,0.594649,-0.0459132,lower,-0.39966139,-0.032843644,0.0,0.9966301344283436,0.08202667340165572,0.4010086397012269,0.0035645212417886834
BASELINE,165220,3234,725,0.5973245,-0.04569235,lower,-0.39955519,-0.033059201,0.0,0.9965913332788201,0.08249675407883428,0.40092051629551206,0.003563737922626774
BASELINE,165220,3234,726,0.6000000000000001,-0.045470250000000004,lower,-0.39955128,-0.033234223,0.0,0.9965529470995952,0.08295916843309944,0.40093108910501574,0.0035638319031556956
BASELINE,165220,3234,727,0.6026755,-0.0452469,lower,-0.39953777,-0.033451582,0.0,0.9965151233799145,0.08341228251950561,0.40093570297499437,0.003563872915333283
BASELINE,165220,3234,728,0.605351,-0.04502235,lower,-0.3995196,-0.033569965,0.0,0.9964785292815797,0.0838483194871544,0.4009274885776576,0.0035637998984680676
BASELINE,165220,3234,729,0.608027,-0.04479659999999999,lower,-0.3997119,-0.033791243,0.0,0.9964403106021269,0.08430128947493529,0.4011376951452272,0.003565668401290908
BASELINE,165220,3234,730,0.6107025,-0.044569599999999994,lower,-0.39956322,-0.033975682,1.7992746e-17,0.9964012201547748,0.08476206978404839,0.40100512906561536,0.0035644900361388033
BASELINE,165220,3234,731,0.613378,-0.0443414,lower,-0.39957564,-0.034142866,8.9401675e-18,0.9963633789472311,0.08520573392006019,0.4010317027710667,0.003564726246853926
BASELINE,165220,3234,732,0.6160535,-0.044112000000000005,lower,-0.39958567,-0.034335652,-1.777236e-17,0.996325343095112,0.08564934737875995,0.4010581559442644,0.0035649613861712393
BASELINE,165220,3234,733,0.6187290000000001,-0.0438814,lower,-0.3996018,-0.034507795,1.7661636e-17,0.996287112665946,0.08609290990408196,0.40108900002403836,0.0035652355557692296
BASELINE,165220,3234,734,0.6214045,-0.0436496,lower,-0.39953032,-0.034700376,0.0,0.9962494902306119,0.08652718194443783,0.40103440337936563,0.003564750252261028
BASELINE,165220,3234,735,0.62408,-0.04341665,lower,-0.39959212,-0.034839616,0.0,0.9962123852190231,0.08695334114468986,0.4011080399953241,0.003565404799958436
BASELINE,165220,3234,736,0.626756,-0.0431825,lower,-0.39969253,-0.035056804,8.6632349e-18,0.9961743970165855,0.0873874746668087,0.4012269906362328,0.003566462138988736
BASELINE,165220,3234,737,0.6294315,-0.042947200000000005,lower,-0.39959135,-0.035195104,0.0,0.99613631894389,0.08782046504611858,0.4011383068714461,0.0035656738388572984
BASELINE,165220,3234,738,0.632107,-0.04271075,lower,-0.39963255,-0.035398851,2.1708756e-23,0.9960979551571953,0.08825453943936308,0.4011972751609433,0.003566198001430607
BASELINE,165220,3234,739,0.6347825,-0.0424731,lower,-0.39961742,-0.03556289,0.0,0.9960602273528679,0.08867932952922665,0.40119671146068814,0.0035661929907616725
BASELINE,165220,3234,740,0.6374580000000001,-0.042234350000000004,lower,-0.39958153,-0.035679818,0.0,0.9960238858883983,0.08908658002064655,0.40117134120121073,0.0035659674773440954
BASELINE,165220,3234,741,0.640134,-0.041994449999999996,lower,-0.39978868,-0.035904734,0.0,0.9959858125132239,0.08951123545328356,0.4013977303823508,0.003567979825620896
BASELINE,165220,3234,742,0.6428095,-0.041753399999999996,lower,-0.39964657,-0.036077832,1.2667592e-23,0.9959468082635999,0.0899441777412414,0.40127171675892204,0.0035668597045237513
BASELINE,165220,3234,743,0.645485,-0.0415112,lower,-0.39963594,-0.036270156,-8.2988976e-18,0.995908371628628,0.09036877403182247,0.4012784677813391,0.003566919713611903
BASELINE,165220,3234,744,0.6481605,-0.041267849999999995,lower,-0.39964801,-0.036421821,0.0,0.9958705983141638,0.09078409229259074,0.4013042247928931,0.0035671486648257166
BASELINE,165220,3234,745,0.650836,-0.041023399999999995,lower,-0.39967564,-0.036567021,1.6377805e-17,0.9958334997347617,0.09119013546440499,0.40134494293845047,0.0035675106038973374
BASELINE,165220,3234,746,0.6535115,-0.04077785,lower,-0.39974542,-0.036727655,8.1455953e-18,0.9957953896493181,0.09160535984953465,0.4014290963221349,0.0035682586339745325
BASELINE,165220,3234,747,0.6561870000000001,-0.04053115,lower,-0.39963639,-0.036930834,-8.0940769e-18,0.9957578971413148,0.0920120116110211,0.40133917165435906,0.0035674593035943027
BASELINE,165220,3234,748,0.658863,-0.04028335,lower,-0.39978433,-0.037052474,-8.0419969e-18,0.9957203099731952,0.09241787871880651,0.40149768803838987,0.003568868338119021
BASELINE,165220,3234,749,0.6615385,-0.04003445,lower,-0.39973312,-0.037285865,7.9936973e-18,0.9956808985756822,0.0928415220228634,0.4014683085686,0.0035686071872764445
BASELINE,165220,3234,750,0.664214,-0.0397844,lower,-0.39967193,-0.037397278,0.0,0.995642975642144,0.0932473326935264,0.401417746089337,0.0035681577430163288
BASELINE,165220,3234,751,0.6668895,-0.0395333,lower,-0.39970192,-0.037586667,0.0,0.9956057576075096,0.0936438755006276,0.4014652940438077,0.003568580391500513
BASELINE,165220,3234,752,0.669565,-0.0392811,lower,-0.39972258,-0.037727661,0.0,0.9955683361896386,0.09404088460129968,0.4014990865224077,0.0035688807690880684
BASELINE,165220,3234,753,0.6722410000000001,-0.0390278,lower,-0.39983022,-0.037912639,-1.5576853e-17,0.995530811265286,0.09443730100697276,0.4016236705861895,0.0035699881829883507
BASELINE,165220,3234,754,0.6749165,-0.03877345,lower,-0.39978605,-0.038074114,0.0,0.9954922947472992,0.09484245409496952,0.40159497473171013,0.003569733108726312
BASELINE,165220,3234,755,0.677592,-0.038518000000000004,lower,-0.39981649,-0.038227334,0.0,0.9954535710292673,0.09524803370715455,0.40163983112425405,0.0035701318322155914
BASELINE,165220,3234,756,0.6802675,-0.03826145,lower,-0.39981615,-0.038405907,1.5278039e-17,0.9954146851098338,0.09565356589113873,0.4016565290099095,0.0035702802578658622
BASELINE,165220,3234,757,0.682943,-0.0380038,lower,-0.39973563,-0.038533383,1.5187482e-17,0.9953773842399373,0.09604094410021323,0.40158858825959853,0.0035696763400853205
BASELINE,165220,3234,758,0.6856190000000001,-0.0377451,lower,-0.39990659,-0.038716885,0.0,0.9953399702969705,0.09642791882658225,0.4017764020561609,0.0035713457960547634
BASELINE,165220,3234,759,0.6882945,-0.03748535,lower,-0.39979528,-0.038882388,0.0,0.995300640704129,0.09683302439741472,0.4016815975603204,0.0035705030894250703
BASELINE,165220,3234,760,0.6909700000000001,-0.0372245,lower,-0.39984513,-0.039033917,0.0,0.9952620212477756,0.09722915746725427,0.40174590713243635,0.003571074730066101
BASELINE,165220,3234,761,0.6936455,-0.0369626,lower,-0.39981971,-0.039201846,0.0,0.9952241506296203,0.09761603353727676,0.40173696000359027,0.0035709952000319133
BASELINE,165220,3234,762,0.696321,-0.03669965,lower,-0.39982642,-0.039373509,0.0,0.9951861325306879,0.09800286535919356,0.40176042530463646,0.0035712037804856572
BASELINE,165220,3234,763,0.6989965,-0.03643565,lower,-0.39989092,-0.03949921,-7.30226e-18,0.99514796700234,0.09838965276445238,0.40183694961706556,0.003571883996596138
BASELINE,165220,3234,764,0.701672,-0.036170600000000004,lower,-0.39986367,-0.039686479,7.2549871e-18,0.9951105611896554,0.09876725676462379,0.401828285714532,0.0035718069841291734
BASELINE,165220,3234,765,0.704348,-0.035904500000000006,lower,-0.40005007,-0.039808228,7.2058517e-18,0.9950721080382287,0.09915391976294215,0.40202580832075785,0.0035735627406289585
BASELINE,165220,3234,766,0.7070235,-0.03563735,lower,-0.39989692,-0.039994657,-1.4334117e-17,0.9950325863572592,0.09954974679617867,0.40189192456145195,0.003572372662768462
BASELINE,165220,3234,767,0.7096990000000001,-0.03536915,lower,-0.39995036,-0.040142259,0.0,0.9949938316286454,0.09993635485120872,0.4019598121976093,0.003572976108423194
BASELINE,165220,3234,768,0.7123745,-0.035099899999999996,lower,-0.39993833,-0.040327856,7.0697328e-18,0.9949549297302545,0.10032291764828447,0.4019664211980052,0.0035730348550933795
BASELINE,165220,3234,769,0.71505,-0.0348296,lower,-0.39988057,-0.040445634,0.0,0.994917754751674,0.10069091955031442,0.4019207869524751,0.003572629217355334
BASELINE,165220,3234,770,0.717726,-0.0345583,lower,-0.40016958,-0.040610723,0.0,0.9948795040771723,0.10106815703850412,0.40222496422678156,0.0035753330153491694
BASELINE,165220,3234,771,0.7204015,-0.034285949999999996,lower,-0.40002323,-0.040784523,1.3868006e-17,0.9948392183556592,0.10146393261401382,0.4020969555506728,0.003574195160450425
BASELINE,165220,3234,772,0.7230770000000001,-0.03401255,lower,-0.40003405,-0.040927941,0.0,0.9947997353017729,0.10185031489162258,0.4021222907304119,0.0035744203620481055
BASELINE,165220,3234,773,0.7257525,-0.0337381,lower,-0.40001264,-0.04110956,-6.8390581e-18,0.9947610506172753,0.10222745313669335,0.40211951964495996,0.0035743957301774217
BASELINE,165220,3234,774,0.7284280000000001,-0.03346265,lower,-0.40005284,-0.041216878,-6.7935494e-18,0.9947231745936653,0.10259535041267902,0.40217049105133834,0.0035748488093452296
BASELINE,165220,3234,775,0.7311035,-0.0331862,lower,-0.4001776,-0.041417621,0.0,0.9946832614602577,0.10298159724331653,0.40231521309593676,0.003576135227519438
BASELINE,165220,3234,776,0.733779,-0.032908650000000005,lower,-0.40002015,-0.041557741,-6.7024321e-18,0.9946441944922172,0.10335824283978766,0.4021730549635569,0.0035748715996760613
BASELINE,165220,3234,777,0.736455,-0.0326301,lower,-0.4002157,-0.041693648,-6.6559538e-18,0.9946059128748744,0.10372597589002329,0.402381615972572,0.003576725475311751
BASELINE,165220,3234,778,0.7391305,-0.032350550000000006,lower,-0.40014534,-0.041862131,1.3236221e-17,0.9945655290051051,0.10411248011067324,0.40232913203715553,0.0035762589514413824
BASELINE,165220,3234,779,0.741806,-0.03206995,lower,-0.4001524,-0.042012651,0.0,0.9945260053961179,0.10448935156675458,0.4023518425822599,0.0035764608229534216
BASELINE,165220,3234,780,0.7444815,-0.03178835,lower,-0.40020178,-0.042198896,0.0,0.9944863421428621,0.10486617801422056,0.402420441251202,0.0035770705888995735
BASELINE,165220,3234,781,0.7471570000000001,-0.031505700000000005,lower,-0.4001608,-0.042341867,2.0432702e-23,0.9944465959943691,0.10524242355253967,0.4023947061112028,0.0035768418320995805
BASELINE,165220,3234,782,0.749833,-0.031222,lower,-0.40029054,-0.042487417,-6.4284347e-18,0.9944076333102462,0.10560993710023152,0.4025390619548017,0.003578124995153793
BASELINE,165220,3234,783,0.7525085,-0.03093735,lower,-0.40024359,-0.042617411,6.3917042e-18,0.9943674942930912,0.10598719872361473,0.40250611570391426,0.003577832139590349
BASELINE,165220,3234,784,0.755184,-0.030651650000000003,lower,-0.40030583,-0.042825942,6.3473269e-18,0.9943262937071072,0.10637303061719916,0.40259013753282374,0.0035785790002917667
BASELINE,165220,3234,785,0.7578595,-0.0303649,lower,-0.40021716,-0.042947542,0.0,0.9942869190644535,0.1067404448993767,0.4025149267135401,0.003577910459675912
BASELINE,165220,3234,786,0.7605350000000001,-0.030077200000000002,lower,-0.40036126,-0.043077949,0.0,0.9942474117980918,0.10710781546085027,0.4026721315511468,0.0035793078360101937
BASELINE,165220,3234,787,0.7632105,-0.02978845,lower,-0.40035767,-0.04329553,-6.2151038e-18,0.9942057864848541,0.1074935073389672,0.4026919005493932,0.0035794835604390507
BASELINE,165220,3234,788,0.7658860000000001,-0.02949865,lower,-0.40028227,-0.043395628,1.2338134e-17,0.9941660920912129,0.10786000804786766,0.402627712884622,0.0035789130034188624
BASELINE,165220,3234,789,0.768562,-0.02920785,lower,-0.40047615,-0.043572574,-6.1265823e-18,0.9941261846370667,0.10822721015968592,0.40283956516113806,0.0035807961347656715
BASELINE,165220,3234,790,0.7712375,-0.028916050000000002,lower,-0.40034442,-0.043724405,1.2168164e-17,0.9940850493281231,0.10860439540968399,0.402725065073612,0.0035797783562098845
BASELINE,165220,3234,791,0.773913,-0.028623250000000003,lower,-0.40043826,-0.043875642,-1.2077347e-17,0.9940448697421397,0.10897154187829243,0.402834794361109,0.0035807537276543026
BASELINE,165220,3234,792,0.7765885,-0.02832945,lower,-0.40048942,-0.044017952,-5.9973147e-18,0.9940035483344937,0.1093478207301632,0.40290117167462824,0.0035813437482189177
BASELINE,165220,3234,793,0.779264,-0.0280346,lower,-0.40045717,-0.044194158,-5.9577122e-18,0.9939621931901416,0.1097230992482606,0.40288840695634465,0.003581230284056397
BASELINE,165220,3234,794,0.7819400000000001,-0.0277387,lower,-0.40055919,-0.044345571,0.0,0.9939205981305662,0.11009924891559254,0.4030064437713282,0.003582279500189584
BASELINE,165220,3234,795,0.7846155,-0.0274418,lower,-0.40046322,-0.04450096,-1.1736796e-17,0.9938787504736039,0.1104763746555252,0.4029281894337265,0.0035815839060775686
BASELINE,165220,3234,796,0.787291,-0.0271439,lower,-0.40054228,-0.044643262,0.0,0.9938378965257713,0.11084329221576882,0.40302250316016763,0.003582422250312601
BASELINE,165220,3234,797,0.7899665,-0.026845,lower,-0.40056676,-0.044813866,0.0,0.9937958841586649,0.1112193356808849,0.4030657658245839,0.003582806807329635
BASELINE,165220,3234,798,0.792642,-0.02654505,lower,-0.40053236,-0.044954828,5.7407908e-18,0.9937548893160895,0.11158503466131596,0.4030472771198855,0.003582642463287871
BASELINE,165220,3234,799,0.7953180000000001,-0.0262441,lower,-0.40074245,-0.045126964,0.0,0.9937136402544073,0.11195178056794887,0.40327528276539554,0.0035846691801368494
BASELINE,165220,3234,800,0.7979935,-0.025942149999999997,lower,-0.40066101,-0.045273241,-5.6520291e-18,0.9936700515015978,0.1123380111485502,0.4032107522935712,0.003584095575942855
BASELINE,165220,3234,801,0.8006690000000001,-0.02563915,lower,-0.40068111,-0.045433001,0.0,0.9936264481339917,0.11272303033820495,0.40324869371376393,0.003584432833011235
BASELINE,165220,3234,802,0.8033445,-0.025335100000000003,lower,-0.40067864,-0.045592168,-1.1135034e-17,0.9935837427592471,0.11309883343574442,0.40326420378949146,0.003584570700351035
BASELINE,165220,3234,803,0.80602,-0.02503005,lower,-0.40069518,-0.04572287,-1.1059448e-17,0.9935419455635723,0.11346542383365717,0.403295433538587,0.003584848298120773
BASELINE,165220,3234,804,0.8086955,-0.024724000000000003,lower,-0.40079598,-0.045915776,0.0,0.9934989667407474,0.11384113090209179,0.40341749586993236,0.003585933296621621
BASELINE,165220,3234,805,0.811371,-0.0244169,lower,-0.40074518,-0.046043383,0.0,0.9934560072456416,0.11421541781890825,0.40338157067287694,0.003585613961536684
BASELINE,165220,3234,806,0.814047,-0.02410875,lower,-0.40096219,-0.046233309,0.0,0.9934116997433186,0.1146001518894751,0.4036188749344565,0.0035877233327507242
BASELINE,165220,3234,807,0.8167225,-0.023799550000000003,lower,-0.40071419,-0.046383034,-5.3578582e-18,0.9933670802113903,0.11498627723470858,0.40338969732608326,0.0035856861984540733
BASELINE,165220,3234,808,0.8193980000000001,-0.02348935,lower,-0.40084574,-0.046519236,0.0,0.9933246052181838,0.11535262748693413,0.40353605254017555,0.003586987133690449
BASELINE,165220,3234,809,0.8220735,-0.023178149999999998,lower,-0.40093492,-0.046676192,5.2769986e-18,0.9932809319266679,0.11572808764898004,0.40364275741844063,0.00358793562149725
BASELINE,165220,3234,810,0.824749,-0.0228659,lower,-0.40086818,-0.046855502,-5.2366217e-18,0.9932373013734357,0.11610195157883839,0.40359724453408685,0.0035875310625252165
BASELINE,165220,3234,811,0.827425,-0.022552600000000003,lower,-0.40109672,-0.047011527,1.0377722e-17,0.9931933567138012,0.116477277524727,0.40384237238093584,0.0035897099767194297
BASELINE,165220,3234,812,0.8301005,-0.0222383,lower,-0.40101234,-0.047151052,0.0,0.993148006938128,0.11686332322343093,0.40377483485879573,0.0035891096431892953
BASELINE,165220,3234,813,0.8327760000000001,-0.021922950000000004,lower,-0.40109731,-0.047343146,0.0,0.9931026979431109,0.11724773489545157,0.4038816973300489,0.003590059531822657
BASELINE,165220,3234,814,0.8354515,-0.02160655,lower,-0.40108892,-0.047477929,0.0,0.9930572443173772,0.11763209387228031,0.4038891858224224,0.00359012609619931
BASELINE,165220,3234,815,0.8381270000000001,-0.021289100000000002,lower,-0.40110166,-0.047657621,0.0,0.993011646121635,0.11801639999085294,0.40392300052126884,0.0035904266713001677
BASELINE,165220,3234,816,0.8408025,-0.0209706,lower,-0.40118002,-0.047803873,0.0,0.9929659034167698,0.11840065308822433,0.40401809077540435,0.003591271918003594
BASELINE,165220,3234,817,0.843478,-0.020651049999999997,lower,-0.40115459,-0.047979679,-4.9479073e-18,0.9929213251788314,0.1187739112983712,0.40401368124204107,0.003591232722151476
BASELINE,165220,3234,818,0.846154,-0.02033045,lower,-0.40137659,-0.04814255,4.9002366e-18,0.9928753020577072,0.11915802349744031,0.40425347413926915,0.0035933642145712812
BASELINE,165220,3234,819,0.8488295,-0.0200088,lower,-0.40128165,-0.048312171,0.0,0.9928278088589747,0.11955309262535654,0.404179450759309,0.0035927062289716357
BASELINE,165220,3234,820,0.851505,-0.019686099999999998,lower,-0.40133658,-0.048449861,0.0,0.9927814887300404,0.11993713201075219,0.40425046474888254,0.0035933374644345115
BASELINE,165220,3234,821,0.8541805,-0.01936235,lower,-0.40142628,-0.048643693,0.0,0.9927339163484308,0.1203302594176002,0.4043627912673019,0.003594335922376017
BASELINE,165220,3234,822,0.8568560000000001,-0.0190375,lower,-0.4013636,-0.048773022,0.0,0.9926875445490139,0.12071221519485657,0.40431614608272004,0.003593921298513067
BASELINE,165220,3234,823,0.859532,-0.018711600000000002,lower,-0.40163934,-0.048977285,-9.3964076e-18,0.9926407936863666,0.12109605571487435,0.40461454926639173,0.0035965737712568154
BASELINE,165220,3234,824,0.8622075,-0.01838465,lower,-0.40150897,-0.04911905,0.0,0.9925925300535218,0.12149102552019363,0.40450232812856124,0.0035955762500316556
BASELINE,165220,3234,825,0.864883,-0.01805665,lower,-0.40164911,-0.049274516,4.391261e-24,0.9925443607528918,0.12188392813506319,0.4046603306989519,0.003596980717324017
BASELINE,165220,3234,826,0.8675585,-0.01772755,lower,-0.4016572,-0.049488023,0.0,0.992494915115275,0.12228590871528489,0.4046944164825169,0.003597283702066817
BASELINE,165220,3234,827,0.8702340000000001,-0.01739735,lower,-0.40167887,-0.049623076,0.0,0.9924464407384109,0.12267869523947365,0.40473245906877614,0.003597621858389121
BASELINE,165220,3234,828,0.8729095,-0.0170661,lower,-0.40178608,-0.049810591,0.0,0.9923978156788883,0.12307142412343698,0.4048618885329831,0.0035987723425154054
BASELINE,165220,3234,829,0.8755850000000001,-0.01673375,lower,-0.40177116,-0.049958534,-8.9112858e-18,0.9923493173587243,0.12346186592496412,0.40486531018693855,0.0035988027572172315
BASELINE,165220,3234,830,0.878261,-0.0164003,lower,-0.40206873,-0.05015545,0.0,0.9923003965703382,0.12385444265891063,0.4051849355335891,0.003601643871409681
BASELINE,165220,3234,831,0.8809365,-0.0160658,lower,-0.40198064,-0.050312882,-8.7469636e-18,0.9922498939751547,0.12425839169365571,0.40511704521885755,0.0036010404019454004
BASELINE,165220,3234,832,0.883612,-0.0157302,lower,-0.4021114,-0.050501839,0.0,0.9921983699130382,0.12466914109718447,0.40527029649540797,0.0036024026355147374
BASELINE,165220,3234,833,0.8862875,-0.01539345,lower,-0.40213435,-0.050686212,-8.5765865e-18,0.992146681204091,0.1250798264138067,0.4053160833491977,0.0036028096297706464
BASELINE,165220,3234,834,0.888963,-0.0150556,lower,-0.40217139,-0.050836769,-4.2500747e-18,0.9920974414521357,0.1254697838689708,0.40537168546327584,0.0036033038707846744
BASELINE,165220,3234,835,0.8916390000000001,-0.01471665,lower,-0.40246433,-0.051059786,-4.2021128e-18,0.9920465942740764,0.12587118331534905,0.40569032357694645,0.0036061362095728576
BASELINE,165220,3234,836,0.8943145,-0.0143766,lower,-0.40239037,-0.051200379,-4.1584925e-18,0.9919941119110937,0.12628413175740077,0.4056346731373912,0.003605641538999033
BASELINE,165220,3234,837,0.89699,-0.01403545,lower,-0.40258275,-0.051369852,-8.2451329e-18,0.9919429411556696,0.12668544309209231,0.40584692955573287,0.0036075282627176255
BASELINE,165220,3234,838,0.8996655,-0.013693199999999999,lower,-0.40269309,-0.051578454,1.0727857e-23,0.991890444996865,0.12709581080398036,0.40598283366840837,0.0036087362992747412
BASELINE,165220,3234,839,0.902341,-0.013349800000000002,lower,-0.4027769,-0.051750814,0.0,0.9918381193107637,0.1275035100775165,0.40608789343218826,0.0036096701638416735
BASELINE,165220,3234,840,0.9050170000000001,-0.013005250000000001,lower,-0.40304061,-0.051939025,0.0,0.9917853008614693,0.12791370917585346,0.4063734659869675,0.0036122085865508222
BASELINE,165220,3234,841,0.9076925,-0.0126596,lower,-0.40301745,-0.052144941,0.0,0.9917307923940312,0.12833563580512988,0.4063768691943778,0.0036122388372833584
BASELINE,165220,3234,842,0.9103680000000001,-0.012312799999999999,lower,-0.40323168,-0.052311411,0.0,0.9916764532594814,0.12875485253261565,0.40661071027334017,0.0036143174246519127
BASELINE,165220,3234,843,0.9130435,-0.011964849999999999,lower,-0.40336485,-0.052540709,0.0,0.9916219429101836,0.1291740002439836,0.40677232981585987,0.0036157540428076434
BASELINE,165220,3234,844,0.915719,-0.011615750000000001,lower,-0.40353453,-0.052717871,-3.8228003e-18,0.9915672614327977,0.12959307872977527,0.4069635000126403,0.0036174533334456917
BASELINE,165220,3234,845,0.9183945,-0.0112655,lower,-0.4037348,-0.052901926,0.0,0.9915124089142285,0.1300120877807271,0.4071859539573858,0.0036194307018434296
BASELINE,165220,3234,846,0.9210699999999999,-0.0109141,lower,-0.40389713,-0.053117297,0.0,0.9914589612779349,0.13041904807840948,0.40737493628417715,0.003621110544748241
BASELINE,165220,3234,847,0.923746,-0.01056155,lower,-0.40434685,-0.053321111,-3.6853155e-18,0.9914025754329334,0.13084698477590814,0.4078474150574455,0.0036253103560661823
